date,动量轮FMW2轴承温度,动量轮2备份壳温,动量轮2主份壳温,动量轮反作用轮主份加热器状态,"管道(1N,2N,3R,4R),动量轮(1N,2N),反作用轮(R),地敏A(R)加热器电流参数",反作用轮备份壳温,反作用轮主份壳温,反作用轮RW轴承温度,动量轮FMW1轴承温度,动量轮驱动线路盒1壳温,动量轮1备份壳温
2016/2/2 18:00,24.45521377,13.73416921,14.36228273,0,-0.016,15.62998116,16.26384533,20.60321968,17.57177686,10.59496832,11.53679326
2016/2/2 19:00,24.45511272,13.20721342,13.41747676,0,-0.016,15.10800131,15.31072834,20.60311958,17.57168438,10.5947067,11.00126259
2016/2/2 20:00,23.37746389,12.89139732,13.41747676,0,-0.016,15.10669731,15.31072834,19.91963713,16.92811207,9.654614481,10.68622967
2016/2/2 21:00,23.3772578,12.57564009,12.57508501,0,-0.016,14.47310329,14.47174693,19.91944933,16.9279329,9.654265726,10.68509404
2016/2/2 22:00,22.68949465,11.94562337,12.57485069,0,-0.016,14.15510189,14.47151356,19.26482269,16.60074058,9.654074511,10.68509404
2016/2/2 23:00,22.68936388,11.84838607,11.94457203,0,-0.016,14.04729207,13.83819194,19.26470588,16.60091182,9.654265726,10.90741928
2016/2/3 0:00,22.3410804,11.53600989,11.94457203,0,-0.016,14.04699357,13.83801588,18.59130172,16.9279329,10.28080343,11.22005456
2016/2/3 1:00,22.3410804,11.22231677,11.53496722,0,-0.016,13.41940242,13.41773914,18.59101869,16.9279329,10.28132656,11.5337473
2016/2/3 2:00,21.97425088,11.22135825,11.53470582,0,-0.016,13.41747676,13.41747676,17.90433779,17.90322908,13.10108042,12.47345887
2016/2/3 3:00,21.97425088,11.53366278,11.53470582,0,-0.016,13.73102365,13.41747676,18.24681239,18.59101869,14.36228273,13.41434049
2016/2/3 4:00,21.97425088,11.84742119,11.53470582,0,-0.016,14.04629296,13.73207084,18.24681239,19.59300248,15.94335851,14.36018083
2016/2/3 5:00,22.3409783,12.16058999,11.84811844,0,-0.012011099,14.36123293,14.04699357,18.59092289,20.25692102,17.54330699,15.30757036
2016/2/3 6:00,22.3410804,12.7877279,13.10317365,0,-0.008007784,14.99270639,14.99411202,18.59101869,20.25710546,17.5437518,15.62715804
2016/2/3 7:00,23.02254186,13.41521085,13.10317365,0,-0.004012209,15.30958659,14.99411202,19.59402592,20.96279624,18.18813624,15.94441065
2016/2/3 8:00,23.02272727,13.73128348,14.04681851,0,-7.79E-06,15.94396744,15.94537974,19.59439528,20.96279624,18.18831572,15.94555628
2016/2/3 9:00,24.45421376,14.67430279,14.04699357,0,-0.003986685,16.58029519,15.94555628,20.60254938,21.29487179,18.51189325,16.26260926
2016/2/3 10:00,24.45511272,14.99323289,14.99393624,0,-0.007991101,16.58276981,16.58276981,20.60311958,21.29487179,18.51189325,16.26384533
2016/2/3 11:00,25.54211526,14.99411202,14.99411202,0,-0.011986681,16.90103934,16.58276981,20.96279624,20.96307328,17.22321949,15.63050982
2016/2/3 12:00,25.54241706,15.30975983,15.31072834,0,-0.015989992,16.90236916,16.90210261,20.96279624,20.96279624,17.22268312,15.31169844
2016/2/3 13:00,25.18106435,14.99472835,15.31072834,0,-0.016,16.58339194,16.90236916,21.29487179,20.25749035,14.9955244,14.67920793
2016/2/3 14:00,25.18066195,14.67902853,14.99411202,0,-0.016,16.26490694,16.58276981,20.96279624,19.59439528,14.04699357,14.04909393
2016/2/3 15:00,24.81868499,14.67797621,14.99411202,0,-0.016,16.5820603,16.26384533,20.96279624,19.26516353,13.10448378,13.41887724
2016/2/3 16:00,24.81818182,14.04909451,14.67797621,0,-0.016,16.26490723,16.26384533,20.96279624,18.59120619,12.16189593,12.79121605
2016/2/3 17:00,24.81818182,14.04699357,14.04699357,0,-0.016,15.94635267,15.94555628,20.96279624,18.59101869,12.16163388,12.16320391
2016/2/3 18:00,24.11419503,13.7332068,14.04699357,0,-0.016,15.94555628,15.94555628,20.60311958,17.57186913,10.59505513,11.53696721
2016/2/3 19:00,24.11419503,12.89236565,13.41756424,0,-0.016,15.10879679,15.31090488,20.60311958,17.57168438,10.5947067,11.00126296
2016/2/3 20:00,23.02313054,12.57607558,13.41747676,0,-0.016,14.79010964,15.31072834,19.91963713,16.92811207,9.654614481,10.68631668
2016/2/3 21:00,23.02272727,12.26051107,12.57502611,0,-0.016,14.4723961,14.47169007,19.91944933,16.9279329,9.654265726,10.68509404
2016/2/3 22:00,22.34164907,11.94579591,12.57485069,0,-0.016,14.1558044,14.47151356,19.26498093,16.60091182,9.654265726,10.68509404
2016/2/3 23:00,22.3410804,11.63058822,11.62988775,0,-0.016,13.83898395,13.8382799,19.26470588,16.60091182,9.654265726,10.68509404
2016/2/4 0:00,22.34067236,11.53510088,11.62962508,0,-0.016,13.73251179,13.83801588,18.59101869,16.9279329,10.28062905,11.2191263
2016/2/4 1:00,21.97425088,11.22231677,11.62962508,0,-0.016,13.73207084,13.52180319,18.24681239,17.25008216,11.22135825,11.5337473
2016/2/4 2:00,21.62951146,11.22135825,11.53470582,0,-0.016,13.41817644,13.41747676,17.90443234,17.90304877,12.78694763,12.47319789
2016/2/4 3:00,21.62903226,11.53366249,11.53470582,0,-0.016,13.73102336,13.41747676,18.24671697,18.59082747,14.36184489,13.10108303
2016/2/4 4:00,21.62903226,11.53470582,11.84811844,0,-0.016,14.04620561,14.04699357,18.24681239,18.59101869,14.36228273,14.04463205
2016/2/4 5:00,22.34087644,12.15937249,11.84811844,0,-0.016,14.36114545,14.04699357,18.5908273,20.25673698,17.54286317,15.30616992
2016/2/4 6:00,22.3410804,12.7875534,12.78894937,0,-0.010677049,14.99253069,14.99393632,18.59101869,20.25710546,17.5437518,15.62706985
2016/2/4 7:00,23.02254186,13.41503655,12.78912387,0,-0.005351086,15.30949876,14.99411202,19.59402592,20.96279624,18.18813624,15.94432252
2016/2/4 8:00,23.02272727,13.731196,14.04664345,0,-1.19E-05,15.94379091,15.94520321,19.59439528,20.96279624,18.18831572,15.94555628
2016/2/4 9:00,24.45421351,14.35983463,14.04699357,0,-0.003986681,16.26260891,15.94555628,20.25682377,21.29487179,18.18858567,16.26260891
2016/2/4 10:00,24.45511272,14.99217982,14.99384835,0,-0.007989992,16.58179451,16.58250382,20.25710546,21.29487179,18.18831572,15.94652964
2016/2/4 11:00,25.54201466,15.30941057,14.99411202,0,-0.011994438,16.90103897,16.58276981,20.96239615,21.29487179,17.22375724,15.62918582
2016/2/4 12:00,25.54241706,14.99508053,15.31072834,0,-0.015990011,16.58374745,16.90236916,20.96279624,20.60311958,16.26384533,15.31169844
2016/2/4 13:00,25.18116411,14.99411202,15.31072834,0,-0.016,16.58276981,16.58276981,20.96279624,20.25758577,14.99587456,14.6793835
2016/2/4 14:00,24.81828271,14.67902883,14.99411202,0,-0.016,16.58276981,16.58276981,21.29477937,19.91954331,14.36245858,14.36333387
2016/2/4 15:00,24.81818182,14.36298505,14.36228273,0,-0.016,16.26455484,16.26384533,21.29487179,19.91944933,14.36228273,13.41957866
2016/2/4 16:00,24.11438459,14.04813054,14.36228273,0,-0.016,16.26384533,16.26384533,20.96279624,18.59139327,12.16215739,12.79138978
2016/2/4 17:00,24.11419503,14.04699357,14.04708125,0,-0.016,15.94635289,15.94555628,20.96279624,18.59101869,12.16163388,12.16320435
2016/2/4 18:00,23.74801632,13.41992149,14.04699357,0,-0.016,15.62909733,15.94555628,20.60311958,17.57186918,10.59505523,11.53714049
2016/2/4 19:00,23.74781255,12.8917249,13.20618945,0,-0.016,15.1081466,15.10698709,20.60311958,17.57168438,10.5947067,11.00141168
2016/2/4 20:00,23.02302304,12.57607592,13.20589689,0,-0.016,15.10669731,15.10669731,19.91944933,16.92820166,9.654527344,10.68631702
2016/2/4 21:00,23.02272727,12.26059846,12.26016046,0,-0.016,14.47345602,14.47177825,19.91944933,16.9279329,9.654265726,10.68509404
2016/2/4 22:00,22.34146781,11.63224721,12.2596345,0,-0.016,13.84065252,14.47151356,18.93065327,16.60091182,9.654265726,10.68509404
2016/2/4 23:00,21.97425088,11.62962508,11.94457203,0,-0.016,13.83801588,13.83801588,18.59101869,16.60091182,9.654265726,10.68509404
2016/2/5 0:00,21.62951146,11.22317025,11.62962508,0,-0.016,13.73254105,13.83801588,18.59101869,16.92747896,10.28045613,11.21897816
2016/2/5 1:00,21.29496479,10.90908344,11.53470582,0,-0.016,13.41852657,13.73207084,17.90414764,17.2499925,11.22109662,11.53366017
2016/2/5 2:00,21.29487179,10.90803788,11.22135825,0,-0.016,13.41747676,13.41747676,17.90395642,17.25008216,11.22135825,12.16023916
2016/2/5 3:00,21.29487179,11.22022838,11.22135825,0,-0.01068294,13.73093638,13.41747676,17.90395642,18.59063667,14.36140802,13.09977836
2016/2/5 4:00,21.29487179,11.53392158,11.53470582,0,-0.005343715,13.73207084,13.73207084,17.90395642,18.59101869,14.36228273,14.0446314
2016/2/5 5:00,21.97405888,11.8469013,11.53470582,0,-1.63E-05,14.35983531,13.73207084,18.59082725,20.60255855,17.54286293,15.30582063
2016/2/5 6:00,21.97425088,12.78650706,12.78877497,0,0,14.99235499,14.99376071,18.59101869,20.60311958,17.5437518,15.62698166
2016/2/5 7:00,23.02244916,13.1019537,12.78912387,0,0,15.30949842,14.99411202,19.26442688,20.96279624,18.1880465,15.94432218
2016/2/5 8:00,23.02272727,13.73014761,14.04664345,0,0,15.94361491,15.94520321,19.26470588,20.96279624,18.18831572,15.94555628
2016/2/5 9:00,24.81699153,14.67403931,14.04699357,0,0,16.2625206,15.94555628,20.25672997,21.29487179,18.18831572,16.2625206
2016/2/5 10:00,25.18066195,14.67797621,14.67797621,0,-0.005319985,16.58179423,16.26384533,20.60311958,21.29487179,17.86561569,15.94652991
2016/2/5 11:00,25.18066195,14.99270892,14.99411202,0,-0.010645955,16.58276981,16.26384533,20.96239671,21.29487179,17.22339729,15.62927358
2016/2/5 12:00,25.54231638,14.99411202,15.31072834,0,-0.015985169,16.90130264,16.58276981,20.96279624,20.60331211,16.26411219,15.31178663
2016/2/5 13:00,25.54241706,14.67867952,14.99411202,0,-0.016,16.58348082,16.26384533,20.96279624,20.60311958,16.26384533,14.67938389
2016/2/5 14:00,25.18066195,14.67797621,14.99411202,0,-0.016,16.2649954,16.26384533,20.96279624,19.91963707,14.04752019,14.04926896
2016/2/5 15:00,25.18066195,14.36307284,14.67797621,0,-0.016,16.26384533,16.26384533,20.96279624,19.91944933,14.04699357,13.4190523
2016/2/5 16:00,24.81838342,14.04821799,14.67797621,0,-0.016,15.94679235,16.26384533,20.96279624,18.59139338,12.16215754,12.79156408
2016/2/5 17:00,24.81818182,14.04699357,14.04716888,0,-0.016,15.94555628,15.94555628,20.96279624,18.59101869,12.16163388,12.16337885
2016/2/5 18:00,24.45541561,13.73329418,14.04699357,0,-0.016,15.62909767,15.94555628,20.60311958,17.57196158,10.59522949,11.53714117
2016/2/5 19:00,24.45511272,12.89283313,13.20636469,0,-0.016,15.10829109,15.10698717,20.60311958,17.57168438,10.5947067,11.00155994
2016/2/5 20:00,23.19267118,12.57616343,13.20589689,0,-0.016,14.79019817,15.10669731,19.40533441,16.72749593,9.740470327,10.68640438
2016/2/5 21:00,23.19205298,12.26059873,12.57511382,0,-0.016,14.47248436,14.47177832,19.4047619,16.72727273,9.74021711,10.68509404
2016/2/5 22:00,22.68982727,11.94597037,12.57485069,0,-0.016,14.15597989,14.47151356,18.93074614,16.60091182,9.653829587,10.68509404
2016/2/5 23:00,22.68936388,11.63067607,11.73986688,0,-0.016,13.52391477,13.78510228,18.93028127,16.60091182,9.654265726,10.68509404
2016/2/6 0:00,22.68936388,11.53491699,11.53470582,0,-0.016,13.73160306,13.73207084,18.93028127,16.60091182,9.654265726,11.22016523
2016/2/6 1:00,21.97425088,11.22179382,11.53470582,0,-0.016,13.41791406,13.73207084,17.90414705,17.24990304,11.22066128,11.53427025
2016/2/6 2:00,21.97425088,11.22135825,11.22135825,0,-0.016,13.41747676,13.41747676,17.90395642,17.25008216,11.22135825,12.16145954
2016/2/6 3:00,21.62903226,11.22135825,11.22135825,0,-0.016,13.73163439,13.41747676,17.90395642,18.59063656,14.36140778,13.10186741
2016/2/6 4:00,21.62903226,11.53453159,11.84794418,0,-0.016,14.04681847,13.73207084,17.90395642,18.59101869,14.36228273,14.04646879
2016/2/6 5:00,22.34077437,12.16059016,11.84811844,0,-0.016,14.36175783,13.73207084,18.59073153,20.25655259,17.86401386,14.99253524
2016/2/6 6:00,22.3410804,12.78877488,12.78877488,0,-0.016,14.99376061,14.99376061,18.59101869,20.25710546,17.86561569,15.62751109
2016/2/6 7:00,23.02235645,13.10256384,12.78912387,0,-0.016,15.31011355,14.99411202,19.26433388,20.96279624,18.18795677,15.62786357
2016/2/6 8:00,23.74781255,13.73154618,13.41747676,0,-0.016,15.94502667,15.31072834,19.91944933,21.29487179,18.51189325,15.94529124
2016/2/6 9:00,24.81669602,14.36105868,14.04699357,0,-0.016,16.26322712,15.94555628,20.25663675,21.29487179,18.18876488,16.26322712
2016/2/6 10:00,25.54221555,14.9934094,14.67797621,0,-0.016,16.58241515,16.26384533,20.6030233,21.29487179,18.18831572,15.94591023
2016/2/6 11:00,26.28538023,15.31002553,14.99411202,0,-0.016,16.58276981,16.58276981,20.96229683,21.29487179,17.2240239,15.62856877
2016/2/6 12:00,26.28641327,15.31072834,15.31072834,0,-0.016,16.58276981,16.58276981,20.96279624,20.60350453,16.26437891,15.31116917
2016/2/6 13:00,26.28641327,14.99420007,15.31072834,0,-0.016,16.58276981,16.58276981,20.96279624,20.60311958,16.26384533,14.67815217
2016/2/6 14:00,25.54263327,14.6784148,15.31072834,0,-0.016,16.58276981,16.58276981,20.96279624,19.91963713,14.04752033,14.04786896
2016/2/6 15:00,25.54241706,14.36245826,14.67815199,0,-0.016,16.26402266,15.94573325,20.96279624,19.91944933,14.04699357,13.41782678
2016/2/6 16:00,24.81848422,14.36228273,14.67797621,0,-0.016,16.26384533,15.94555628,20.96279624,18.59158072,12.16241937,12.79016996
2016/2/6 17:00,24.81818182,14.04716893,14.04716893,0,-0.016,15.9457333,15.94555628,20.96279624,18.59101869,12.16163388,12.16198287
2016/2/6 18:00,24.11457414,13.41869912,14.04699357,0,-0.016,15.62848045,15.94555628,20.25749024,17.57205388,10.59540356,11.53592316
2016/2/6 19:00,24.11419503,12.89069862,13.20633586,0,-0.016,15.1071321,15.10686752,20.25710546,17.57168438,10.5947067,11.00037067
2016/2/6 20:00,23.37766999,12.89025878,13.20589689,0,-0.016,14.78958067,15.10669731,19.91944933,16.92829124,9.654963235,10.68579269
2016/2/6 21:00,23.02282594,12.26033597,12.89025878,0,-0.016,14.15527878,14.78887538,19.26488811,16.60100284,9.340594959,10.68509404
2016/2/6 22:00,23.02272727,11.94527139,11.94457203,0,-0.016,13.83871856,13.83801588,19.26470588,16.60091182,9.340507634,10.68509404
2016/2/6 23:00,22.3410804,11.63006287,11.94457203,0,-0.016,13.83801588,13.83801588,18.59120733,16.92775107,9.654091271,10.68509404
2016/2/7 0:00,22.3410804,11.00149702,11.53473222,0,-0.016,13.52259284,13.7321003,18.59101869,16.9279329,9.654265726,10.99913832
2016/2/7 1:00,21.29524964,10.90816564,11.53470582,0,-0.016,13.41762182,13.73207084,17.90414711,17.24990299,11.22066109,11.53396224
2016/2/7 2:00,21.29487179,10.99989897,10.9999861,0,-0.016,13.20595573,13.20595573,17.90395642,17.25008216,11.22135825,11.94445805
2016/2/7 3:00,21.97396288,11.53381575,10.99992452,0,-0.012013319,13.7311951,13.20589689,17.90395642,18.5904455,14.36097031,13.10124533
2016/2/7 4:00,21.97425088,11.84794413,11.84794413,0,-0.008008899,13.73207084,13.73207084,17.90395642,18.59101869,14.36228273,14.04646864
2016/2/7 5:00,22.68897658,12.47407201,11.84811844,0,-0.004014424,14.36105902,13.73207084,18.59063592,20.2563685,17.22126291,14.99227296
2016/2/7 6:00,22.68936388,13.10264983,13.10264983,0,-1.00E-05,14.99358491,14.99358491,18.59101869,20.25710546,17.22268312,15.62733486
2016/2/7 7:00,23.74740036,13.41677928,13.10317365,0,0,15.31002572,14.99411202,19.26433388,21.29450241,18.18831572,15.94485128
2016/2/7 8:00,24.11409306,14.36123178,13.73207084,0,0,15.94485013,15.31072834,19.9192671,21.29487179,18.18831572,15.94555628
2016/2/7 9:00,25.17918116,14.99270951,14.36228273,0,-0.003984462,16.58135535,15.94555628,20.6021703,21.29487179,18.18831572,16.26313881
2016/2/7 10:00,25.54231638,14.99411202,14.99411202,0,-0.007987768,16.58276981,16.58276981,20.60311958,21.29487179,18.18831572,16.26384533
2016/2/7 11:00,25.54241706,15.62628095,15.62777538,0,-0.011992214,16.90157105,16.90228028,20.60311958,21.29487179,18.18831572,15.62945176
2016/2/7 12:00,26.28621569,15.62786357,15.62786357,0,-0.015987791,16.90236916,16.90236916,21.2946871,20.60350431,16.26437861,15.3111693
2016/2/7 13:00,26.28641327,15.31090467,15.31090467,0,-0.016,16.58294751,16.58294751,21.29487179,20.60311958,16.26384533,14.67832803
2016/2/7 14:00,26.64388757,15.31072834,15.31072834,0,-0.016,16.58276981,16.58276981,21.29487179,19.91973102,14.04778371,14.3628083
2016/2/7 15:00,26.64418605,14.99428811,15.31072834,0,-0.016,16.26402271,16.26402271,21.29487179,19.91944933,14.04699357,13.41800224
2016/2/7 16:00,25.93155675,14.67859007,15.31072834,0,-0.016,16.26384533,16.26384533,20.96279624,18.93065316,12.16268091,12.79034397
2016/2/7 17:00,25.9311617,14.67797621,14.67823995,0,-0.016,16.26384533,15.94555628,20.96279624,18.93028127,12.16163388,12.16215737
2016/2/7 18:00,25.18106435,14.04821912,14.67797621,0,-0.016,15.94617449,15.94555628,20.60351967,17.57243536,10.59540375,11.84872738
2016/2/7 19:00,24.4553146,13.52238722,14.36228273,0,-0.016,15.10763015,15.62786357,20.25720174,17.25017164,9.968033507,11.00086774
2016/2/7 20:00,24.45511272,13.20659812,13.52180319,0,-0.016,15.10669731,14.78887538,20.25710546,17.25008216,9.967859092,10.68579289
2016/2/7 21:00,23.74800924,12.89069753,13.52180319,0,-0.016,14.4723965,14.78887538,19.59448567,16.9279329,9.654265726,10.68509404
2016/2/7 22:00,23.74781255,12.26120931,12.5749384,0,-0.016,14.15536469,14.15466136,19.59439528,16.9279329,9.654265726,10.68509404
2016/2/7 23:00,23.3772578,11.9450101,12.36847198,0,-0.016,13.83845603,13.94355688,19.26470588,16.60091182,9.340507634,10.68509404
2016/2/8 0:00,23.3772578,11.848386,12.16174873,0,-0.016,13.73236472,13.73218827,19.26470588,16.60091182,9.340507634,11.21987069
2016/2/8 1:00,21.97455691,11.53522876,12.16163388,0,-0.016,13.73207084,13.73207084,18.24709955,17.2498134,11.22057402,11.53418299
2016/2/8 2:00,21.97425088,11.53470582,11.53488013,0,-0.016,13.41765173,13.41747676,18.24681239,17.25008216,11.22135825,12.47476669
2016/2/8 3:00,21.97425088,11.84750987,11.53470582,0,-0.016,13.73145998,13.41747676,18.24643112,18.59025465,14.36053332,13.10195446
2016/2/8 4:00,21.97425088,11.84811844,12.16137233,0,-0.016,14.04673084,14.04673084,18.24681239,18.59101869,14.36228273,14.36123231
2016/2/8 5:00,22.68897647,12.47407167,12.16163388,0,-0.016,14.36167035,14.04699357,18.59063581,20.60199753,17.22126251,15.30888619
2016/2/8 6:00,23.3770664,13.10247542,12.47528982,0,-0.010681494,14.9934094,14.36228273,18.93018687,20.96269616,17.8654368,15.6275109
2016/2/8 7:00,24.11317179,13.73067484,13.10317365,0,-0.005354051,15.31002553,14.99411202,19.59347316,21.2944107,18.18786765,15.94485108
2016/2/8 8:00,24.81798589,14.36158172,13.73207084,0,-1.63E-05,15.94485013,15.31072834,19.91935886,21.29487179,18.18831572,15.94555628
2016/2/8 9:00,24.81818182,14.99253464,15.31046466,0,-0.003983352,16.58117899,16.26375684,19.91944933,21.29487179,18.18831572,16.26305071
2016/2/8 10:00,26.28599948,15.31028811,15.31072834,0,-0.007987764,16.58276981,16.26384533,20.9625962,21.62903226,18.18831572,16.26384533
2016/2/8 11:00,26.28641327,15.62698386,15.94546793,0,-0.011982247,16.90148262,16.90228028,20.96279624,21.62903226,18.18831572,17.54020144
2016/2/8 12:00,27.38789359,15.9450262,15.94555628,0,-0.015986652,16.90236916,16.90236916,21.29459475,24.11271579,22.47741569,18.51027789
2016/2/8 13:00,27.38851455,15.94555628,16.26384533,0,-0.016,16.90236916,16.90236916,21.29487179,24.11419503,22.47908832,18.83620966
2016/2/8 14:00,27.01864407,15.94555628,16.26384533,0,-0.016,16.90236916,16.90236916,21.29487179,24.81818182,21.47141624,18.51252334
2016/2/8 15:00,27.01864407,15.62812861,15.94555628,0,-0.016,16.90236916,16.90236916,21.29487179,24.81818182,21.4706702,18.18858567
2016/2/8 16:00,25.93155686,15.31134431,15.94555628,0,-0.016,16.58339056,16.90236916,21.29487179,22.34343194,16.90634224,16.2675832
2016/2/8 17:00,25.54252522,14.67867985,15.31072834,0,-0.016,16.26419999,16.58276981,21.29487179,20.25768531,14.04778805,14.36439734
2016/2/8 18:00,24.81918742,14.36298349,14.99411202,0,-0.016,15.9462628,16.26384533,20.60408008,19.26608383,12.16425171,13.419574
2016/2/8 19:00,24.45521377,14.04734428,14.36228273,0,-0.016,15.62821695,15.94555628,20.60311958,18.59120619,11.22161995,12.47633786
2016/2/8 20:00,24.45511272,13.41904837,13.41765177,0,-0.016,14.9956942,14.99428821,20.60311958,18.59101869,11.22135825,12.16241693
2016/2/8 21:00,23.02313054,12.78999755,13.41747676,0,-0.016,14.67841578,14.99411202,19.59457607,17.57186918,10.28150085,11.84855436
2016/2/8 22:00,23.02272727,12.47616037,12.47537709,0,-0.016,14.36315844,14.36237052,19.59439528,17.57168438,10.28132656,11.5355752
2016/2/8 23:00,22.68936388,11.84916489,12.16209638,0,-0.016,14.04751964,13.89047066,19.26470588,17.25008216,10.28132656,11.53470582
2016/2/9 0:00,22.68936388,11.53557544,11.84829278,0,-0.016,13.41922348,13.41773939,19.26470588,17.25008216,10.28132656,11.53470582
2016/2/9 1:00,22.68936388,11.53470582,11.84811844,0,-0.016,13.41747676,13.41747676,18.24681239,17.57141608,11.53392162,12.16041384
2016/2/9 2:00,22.68936388,11.84785697,11.84811844,0,-0.016,13.73180839,13.73180839,18.24681239,17.57168438,11.53470582,12.78860038
2016/2/9 3:00,21.97465892,11.53531456,11.84811844,0,-0.016,13.73207084,13.73207084,18.24681239,18.92952102,14.67622448,13.41625632
2016/2/9 4:00,21.97425088,11.84776991,11.84811844,0,-0.016,14.04664336,13.73207084,18.24681239,19.59439528,16.26384533,14.36123207
2016/2/9 5:00,22.68837094,12.47389765,12.16163388,0,-0.016,14.67657558,14.04699357,18.59054076,20.60171896,17.54197465,15.30862302
2016/2/9 6:00,23.37706635,13.10247523,12.78912387,0,-0.016,14.99376037,14.67797621,19.26451838,20.96269614,18.18813633,15.62751081
2016/2/9 7:00,23.3772578,13.73050078,13.731896,0,-0.016,15.3099379,15.31064032,19.26470588,20.96279624,18.18831572,15.94476315
2016/2/9 8:00,24.45471934,14.36140646,13.73207084,0,-0.016,16.26252008,15.31072834,20.25673688,21.29487179,18.18831572,16.26340277
2016/2/9 9:00,24.45511272,14.6771005,14.99402411,0,-0.016,16.26384533,16.26384533,20.25710546,21.29487179,18.18831572,16.26384533
2016/2/9 10:00,24.81818182,14.99358454,14.99411202,0,-0.016,16.58223768,16.26384533,20.60311958,21.29487179,18.18858567,16.26384533
2016/2/9 11:00,24.81818182,15.31055225,15.62768719,0,-0.016,16.90219141,16.90219141,20.60311958,21.29487179,18.18831572,15.9457333
2016/2/9 12:00,25.54241706,15.31072834,15.62786357,0,-0.016,16.58339039,16.90236916,21.29450251,20.60388883,16.26491159,15.31196102
2016/2/9 13:00,25.54241706,14.99437616,15.31072834,0,-0.016,16.58276981,16.58276981,21.29487179,20.60311958,16.26384533,14.67850409
2016/2/9 14:00,25.54201466,14.99411202,15.31072834,0,-0.016,16.58276981,16.58276981,21.29450241,19.91982492,14.04804709,14.04821912
2016/2/9 15:00,24.81838333,14.67832776,14.99411202,0,-0.016,16.26419999,16.58276981,20.96288864,19.26488806,13.10343626,13.41817681
2016/2/9 16:00,24.45561684,14.36298349,14.67797621,0,-0.016,16.26384533,16.26384533,20.96279624,18.59195411,12.78955993,12.79051866
2016/2/9 17:00,24.11428991,14.04734428,14.36228273,0,-0.016,16.26384533,16.26384533,20.96279624,17.90414764,11.22179459,12.16233187
2016/2/9 18:00,24.11419503,13.73285705,13.73224604,0,-0.016,15.62945132,15.62795189,20.96279624,17.90395642,11.22135825,11.53627097
2016/2/9 19:00,23.74781255,13.2066285,13.73207084,0,-0.016,15.10742196,15.62786357,20.2572979,16.92829094,10.28150085,11.0006681
2016/2/9 20:00,23.74781255,12.89113434,13.20589689,0,-0.016,15.10669731,14.78896376,20.25710546,16.9279329,10.28132656,10.68596736
2016/2/9 21:00,23.02302304,12.57537695,13.20589689,0,-0.016,14.47257338,14.78887538,19.59466646,16.60091182,9.34076939,10.68509404
2016/2/9 22:00,23.02272727,11.94492257,12.25980981,0,-0.016,14.15474949,14.15474949,19.59439528,16.60091182,9.340507634,10.68509404
2016/2/9 23:00,21.97465881,11.63014941,12.2596345,0,-0.016,13.83854289,14.15457322,18.93028127,16.60091182,9.653916815,10.68509404
2016/2/10 0:00,21.97425088,11.53499545,11.84819889,0,-0.016,13.73239411,13.7321592,18.93028127,16.60091182,9.654265726,11.21972194
2016/2/10 1:00,21.6298243,11.22196821,11.84811844,0,-0.016,13.41808915,13.73207084,18.24719527,17.24972382,11.21996392,11.53409586
2016/2/10 2:00,21.97415483,11.53444441,11.53470582,0,-0.016,13.73180839,13.41747676,17.90405182,17.90377449,12.78868765,12.16111086
2016/2/10 3:00,21.97425088,11.53470582,11.53470582,0,-0.012006659,13.73207084,13.73207084,18.24633647,18.59006497,14.360099,13.10108424
2016/2/10 4:00,21.62912834,11.84776982,11.53470582,0,-0.008002225,14.04664327,13.73207084,18.24681239,19.59411602,16.26331609,14.04594371
2016/2/10 5:00,21.62903226,12.47372407,12.47511546,0,-0.004007767,14.3614956,14.36219508,18.24681239,19.59439528,16.26384533,15.30757338
2016/2/10 6:00,23.02234816,12.7886875,12.47528982,0,-3.34E-06,14.9932335,14.36228273,18.93009258,20.96240375,17.86561569,15.62742261
2016/2/10 7:00,23.02272727,13.72945518,13.73189595,0,0,15.62610559,15.31064029,18.93028127,20.96279624,17.86561569,15.94467502
2016/2/10 8:00,24.11388946,14.36123121,13.73207084,0,0,15.9450262,15.31072834,19.91917823,21.29459483,18.18831572,15.94555628
2016/2/10 9:00,24.11419503,14.67710026,14.99376061,0,-0.003991121,16.26296218,16.26366831,19.91944933,21.29487179,18.18831572,16.26296218
2016/2/10 10:00,26.28549079,15.30949696,14.99411202,0,-0.00799444,16.58214916,16.26384533,20.96249618,21.29487179,18.18831572,15.94617569
2016/2/10 11:00,26.28641327,15.62689562,15.62786357,0,-0.011990011,16.90139369,16.90210253,20.96279624,21.29487179,18.18831572,15.62883322
2016/2/10 12:00,26.28641327,15.62786357,15.62786357,0,-0.015994438,16.90236916,16.90236916,21.29450241,20.60351967,16.26491189,15.31134568
2016/2/10 13:00,26.28641327,15.31108101,15.62786357,0,-0.016,16.58312522,16.90236916,21.29487179,20.25710546,14.99411202,14.67867985
2016/2/10 14:00,28.16221784,15.31072834,15.62786357,0,-0.016,16.26455326,16.58276981,21.29487179,19.91991817,14.04830865,14.0483942
2016/2/10 15:00,26.64460927,15.31072834,15.31072834,0,-0.016,16.26384533,16.26384533,20.96288866,19.26488811,13.10343633,13.418177
2016/2/10 16:00,26.64418605,14.99490246,14.99420004,0,-0.016,16.26384533,16.26384533,20.96279624,19.26470588,13.10317365,12.79069257
